Datum,Uhrzeit,Deutschland/Luxemburg[€/MWh],Dänemark 1[€/MWh],Dänemark 2[€/MWh],Frankreich[€/MWh],Italien (Nord)[€/MWh],Niederlande[€/MWh],Polen[€/MWh],Schweden 4[€/MWh],Schweiz[€/MWh],Slowenien[€/MWh],Tschechien[€/MWh],Ungarn[€/MWh],Österreich[€/MWh],Deutschland/Österreich/Luxemburg[€/MWh],Belgien[€/MWh],Norwegen 2[€/MWh]
22.11.2020,18:00,46.02,1.47,44.91,50.75,50.75,62.86,50.41,44.91,48.06,50.75,51.5,51.85,47.98,-,53.6,1.47
22.11.2020,19:00,48.12,1.46,11.8,48.54,48.54,49.9,48.46,11.8,48.14,48.54,50.98,50.98,48.29,-,48.79,1.46
22.11.2020,20:00,42.96,1.52,2.31,43.8,45.99,45.41,44.76,2.31,46.95,45.99,47.1,47.1,45.99,-,44.05,1.46
22.11.2020,21:00,39.95,1.43,1.97,39.95,41.64,39.95,43.57,1.97,43.14,41.64,41.2,44.95,39.95,-,39.95,1.43
22.11.2020,22:00,39.95,1.42,1.7,40.04,40.04,39.9,43.57,1.7,43.1,40.04,42.3,42.3,39.99,-,39.89,1.42
22.11.2020,23:00,35.21,1.22,1.22,40.44,40.44,35.9,40.91,1.22,39.42,40.44,36.7,36.7,36.47,-,35.61,1.22
23.11.2020,00:00,33.08,1.29,1.29,36.24,36.24,31,38.86,1.29,39.01,33.91,35.51,35.51,33.91,-,32.3,1.29
23.11.2020,01:00,32.73,1.02,1.02,36.04,36.04,31.1,36.5,1.02,36.82,33.56,34,34,33.56,-,32.3,1.02
23.11.2020,02:00,32.68,0.89,0.89,35.22,35.22,32.5,35.91,0.89,35.16,33.24,32.92,32.92,33.24,-,33.22,0.89
23.11.2020,03:00,31.57,0.94,0.94,35.44,35.44,31.6,36.08,0.94,34.09,32.45,31.88,31.88,32.45,-,33.14,0.94
23.11.2020,04:00,33.02,1.39,1.49,33.02,34,33.02,37.8,1.49,34.4,33.02,32.8,32.8,33.02,-,33.02,1.39
23.11.2020,05:00,32.69,1.43,3.64,41.36,41.36,32.17,40.05,3.64,36.99,38.93,34.92,35.93,34.94,-,36.21,1.43
23.11.2020,06:00,45.99,1.61,44.89,48.05,50,47.71,54.02,44.89,45.51,50,49.3,49.91,49.48,-,46.41,1.52
23.11.2020,07:00,55.19,4.08,56.12,56.54,62.1,56.14,56.12,56.12,51.44,62.1,53.74,58.45,56.22,-,56.32,1.59
23.11.2020,08:00,55.09,6.99,54.47,62.03,69.25,62,54.47,54.47,55.78,69.25,55.6,68.54,69.25,-,62.01,1.93
23.11.2020,09:00,40.07,6.95,41.05,58.99,61.75,58.64,50.07,41.05,54.05,61.75,57,68,61.75,-,58.97,1.91
23.11.2020,10:00,45.92,5.92,44.82,52.75,53.2,52.38,49.83,44.82,53.06,59.57,57,63.68,59.57,-,52.73,1.96
23.11.2020,11:00,41.07,4.95,40.09,50.52,52.15,46.11,50.08,40.09,50.99,62.32,56,65.92,62.32,-,48.19,1.77
23.11.2020,12:00,45.31,4.45,40.03,49.06,49.67,45.17,49.91,40.03,49,71.95,56.68,70.74,56.24,-,46.12,1.62
23.11.2020,13:00,45.15,4.48,44.07,48.05,50.01,45.06,50.32,44.07,49.11,62.1,56,70.74,52.98,-,45.84,1.61
23.11.2020,14:00,49.58,4.96,48.39,50.06,51.35,49.58,50.23,48.39,50.13,58.29,54.5,71.04,51.35,-,49.74,1.63
23.11.2020,15:00,49.7,24.75,50.92,49.7,61,49.7,51.69,50.92,50.94,61,57.6,73.92,49.7,-,49.7,1.76
23.11.2020,16:00,51.26,46.41,60.85,51.26,70,51.26,60.85,60.85,52.93,70,64,99.97,51.26,-,51.26,2.26
23.11.2020,17:00,58.26,47.96,48.74,58.26,70.36,58.26,61.21,48.74,61.95,70.36,61.3,100.55,58.26,-,58.26,3.75
23.11.2020,18:00,60.49,31.95,43.45,60.49,72.59,60.49,55.86,43.45,60.1,72.59,59.6,91.77,60.49,-,60.49,5
23.11.2020,19:00,55,23.06,30.28,55.25,70,54.86,50.82,30.28,54.08,70,54.2,87.26,55.06,-,55,4.13
23.11.2020,20:00,47.57,4.98,5.84,54.51,61,44.58,50.06,5.84,50.03,61,50.74,67.58,49.47,-,43.16,2.92
23.11.2020,21:00,38.1,4.6,4.6,45.84,57.03,34.9,46.57,4.6,46.36,57.03,44.5,64.33,47.98,-,32.3,2.24
23.11.2020,22:00,35.5,3.85,3.85,45.77,50,32,44.55,3.85,46.09,50,42.85,54.76,47.94,-,39,1.68
23.11.2020,23:00,31.99,3,3,44.55,47.3,28.78,41.41,3,44.71,47.3,41.8,48.01,47.3,-,42.15,1.57
24.11.2020,00:00,32.55,0.11,2.47,43.11,43.11,32.1,41.93,2.47,40.19,43.11,36.1,42.89,36.23,-,35.1,1.55
24.11.2020,01:00,33.55,1.49,2.46,39.42,39.42,33.1,40.81,2.46,38.48,35.86,36.57,37.97,35.86,-,31.8,1.49
24.11.2020,02:00,33.89,1.48,2.47,38.1,38.1,32.1,40.11,2.47,38.03,35.58,35.9,35.9,35.58,-,31.29,1.48
24.11.2020,03:00,32.62,1.48,2.48,36.37,36.37,30.52,41.22,2.48,37.04,34.31,34.96,34.96,34.31,-,30.78,1.48
24.11.2020,04:00,32.94,1.49,3.27,36.51,36.51,30.88,43.03,3.27,36.65,34.46,35.24,35.24,34.46,-,30.78,1.49
24.11.2020,05:00,34.53,1.51,4.44,39.97,42.02,31.51,43.96,4.44,43.11,42.02,39.9,43.26,42.02,-,31.72,1.51
24.11.2020,06:00,37.8,1.69,5.84,45.07,50,34.5,51.51,5.84,47.98,50,54,56.85,50,-,33.42,1.69
24.11.2020,07:00,47.77,4.44,40.07,52.55,68,48.42,51.3,40.07,55.05,68,58.02,63.3,49.95,-,47.72,3.03
24.11.2020,08:00,52.25,4.43,50.99,55.3,70.42,52.32,59.35,50.99,58.45,70.42,61,68.41,53.37,-,52,3.68
24.11.2020,09:00,45.24,4.04,30.04,53.66,65,50.85,58.6,30.04,56.4,65,61.55,61.55,48.96,-,48.43,3.7
24.11.2020,10:00,44.67,7.33,24.63,51.4,52.14,41.57,57.49,24.63,51.65,52.14,55.72,56.4,48.94,-,36.24,3.68
24.11.2020,11:00,44.54,3.5,14.98,49.55,51,42.3,59.54,14.98,49.56,51,53.16,53.16,49.91,-,38.98,3.5
24.11.2020,12:00,41.53,3.54,40.54,49,49,38.3,60.5,40.54,48.58,49,52,52.29,49,-,33.58,3.54
24.11.2020,13:00,41.48,4.08,40.49,45.91,50,40.07,60.34,40.49,48.04,50,52.97,52.97,49.92,-,38.37,3.52
24.11.2020,14:00,45,6.15,43.92,45.8,51.01,45,61.21,43.92,48.84,51.01,58,58,48.94,-,45.25,3.38
24.11.2020,15:00,46.98,8.02,45.86,46.98,60.78,46.98,68.52,45.86,49.2,60.78,66,66.78,46.98,-,46.98,3.37
24.11.2020,16:00,48.87,8.23,47.7,48.87,70,48.87,68.96,47.7,50.4,70,61,73.08,48.87,-,48.87,3.54
24.11.2020,17:00,55.92,15.79,57.29,55.92,73.64,55.92,68.36,57.29,56.02,73.64,58,77.46,55.92,-,55.92,3.41
24.11.2020,18:00,53.2,8.02,51.92,54.4,73.64,52.55,64.5,51.92,58.05,73.64,56.7,71.91,53.53,-,51.53,3.11
24.11.2020,19:00,48.21,6.94,47.05,54.19,70,45,53.23,47.05,53.16,70,55.5,65.26,49.86,-,39.79,2.75
24.11.2020,20:00,44.08,6.45,20.03,50.89,59.74,40.58,51.71,20.03,48.57,59.74,49.54,60.32,48.66,-,34.9,2.36
24.11.2020,21:00,39.13,5.97,38.19,46.06,50.01,35.59,50.15,38.19,45.09,50.01,43.38,57.55,45.28,-,32.1,2.02
24.11.2020,22:00,36.83,4.99,7.01,43.35,45.15,32.9,52.29,7.01,43.66,45.15,38.33,53.96,39.37,-,32.4,1.73
24.11.2020,23:00,35.07,4.41,4.41,39.63,44.13,32.1,44.9,4.41,40.12,44.13,36.16,46.25,36.79,-,32.4,1.59
25.11.2020,00:00,35.44,4.27,4.27,36.28,41.9,34.93,49.41,4.27,40.75,41.9,36.01,39.44,35.65,-,34.2,1.61
25.11.2020,01:00,34.76,4.13,4.13,37.12,37.4,33.35,45.13,4.13,38.5,37.4,35.67,36.29,35.36,-,31.3,1.58
25.11.2020,02:00,33.28,4.06,4.06,33.9,36.71,32.92,45.04,4.06,37.12,33.52,35.48,35.48,33.52,-,32.8,1.56
25.11.2020,03:00,33.26,3.98,3.98,33.26,36.5,33.25,45.05,3.98,36.1,33.26,34.68,34.68,33.26,-,33.25,1.56
25.11.2020,04:00,34.12,4.06,4.06,34.12,36.8,34.12,47.15,4.06,37.05,36.8,35.81,35.89,34.12,-,34.12,1.57
25.11.2020,05:00,35.47,4.55,4.55,35.77,41.91,35.44,50.19,4.55,40.2,41.91,36.83,44.94,39.04,-,35.45,1.58
25.11.2020,06:00,42.99,5.3,33.69,43.52,51.48,42.9,57.22,33.69,46.83,51.48,45.5,57.05,46.94,-,43.11,1.66
25.11.2020,07:00,53.05,6.31,62.83,53.05,65,53.05,62.83,62.83,52.1,65,53.4,68.98,53.05,-,53.05,1.93
25.11.2020,08:00,53.5,6.44,60.03,53.5,70,53.5,69.42,60.03,55.44,70,57.09,69.98,53.5,-,53.5,2.37
25.11.2020,09:00,53.03,6.4,54.33,53.25,62,52.91,70.02,54.33,52.49,62,52.82,67.71,53.09,-,52.72,2.35
25.11.2020,10:00,51.34,5.98,50.11,51.67,52.43,51.3,69.81,50.11,51.01,52.43,51.7,57.05,52.43,-,51.33,2.37
25.11.2020,11:00,50.99,6.16,49.77,51.29,52,50.93,68.51,49.77,50.57,52,51.72,57.01,52,-,51.01,2.35
25.11.2020,12:00,50.2,5.93,48.99,50.48,50.48,50.12,67.91,48.99,49.99,50.97,50.8,53.35,50.97,-,50.15,2.4
25.11.2020,13:00,50.48,6.25,51.72,50.48,50.48,50.48,70,51.72,49.34,50.48,49.43,53.64,50.48,-,50.48,2.51
25.11.2020,14:00,52.01,10.01,53.28,52.01,55.49,52.01,69.55,53.28,50.98,55.49,50.49,59.74,52.01,-,52.01,2.37
25.11.2020,15:00,52.91,10.09,54.21,52.91,70,52.91,69.94,54.21,51.41,70,51.67,68,52.91,-,52.91,2.54
25.11.2020,16:00,54.57,14.89,55.91,54.57,72,54.57,69.91,55.91,54.09,72,54.43,77.24,54.57,-,54.57,2.81
25.11.2020,17:00,61.54,41.38,80.02,61.54,75,61.54,68.18,63.06,60.78,75,61.33,80.99,61.54,-,61.54,2.83
25.11.2020,18:00,59.02,57.6,57.6,59.02,70.33,59.02,62.78,57.6,60.39,70.33,59.5,78.94,59.02,-,59.02,2.71
25.11.2020,19:00,56.3,41.36,41.36,56.3,70,56.3,62.82,41.36,55.6,70,54,72.03,56.3,-,56.3,2.51
25.11.2020,20:00,51.28,41.31,41.31,52.5,58.56,50.75,53.09,41.31,51.05,58.56,48.92,63.61,51.6,-,50.49,2.68
25.11.2020,21:00,45.33,41.32,41.32,46,51.48,45.58,50.2,41.32,47.08,51.48,43.86,54.99,49.46,-,45.59,2.42
25.11.2020,22:00,42.93,15.32,15.32,44.44,48.91,41.91,54.46,15.32,45.57,48.91,40.57,50.99,48.91,-,43.13,2.35
25.11.2020,23:00,37.12,8.04,8.04,41.94,46.66,32.88,48.81,8.04,42.87,46.66,37.2,44.69,43.37,-,39.1,1.86
26.11.2020,00:00,37.39,4.29,4.29,42.56,45.17,34.03,56.95,4.29,41.89,45.17,-,46.91,40.54,-,36,2.59
26.11.2020,01:00,37.25,4.33,4.33,39.55,39.55,35.02,50.31,4.33,39.43,39.55,-,42,39.55,-,38.13,2.28
26.11.2020,02:00,36.68,4.35,4.35,36.77,38.88,36.7,46.03,4.35,38.12,38.88,-,39.75,38.88,-,36.71,2.27
26.11.2020,03:00,36.51,4.56,4.56,36.57,38.1,36.52,46.02,4.56,38.1,38.1,-,39.92,38.1,-,36.53,2.32
26.11.2020,04:00,36.67,9.88,9.88,36.79,42,36.67,48.48,9.88,38.45,42,-,41.8,39.04,-,36.7,2.49
26.11.2020,05:00,37.93,30.04,30.04,38.2,42.3,37.93,53.01,30.04,42.43,42.3,-,53.96,41.98,-,37.98,2.91
26.11.2020,06:00,45.84,45.84,45.84,45.95,55,45.85,58.16,45.84,49.83,55,-,62.18,47.61,-,45.94,3.33
26.11.2020,07:00,59.93,59.93,59.93,59.93,66.04,59.93,59.93,59.93,60.69,66.04,-,75.83,59.93,-,59.93,4.29
26.11.2020,08:00,65.69,65.69,65.69,65.69,70.47,65.69,65.69,65.69,63.05,70.47,-,92.33,65.69,-,65.69,4.85
26.11.2020,09:00,64.26,64.26,64.26,65,65,65.71,68.75,64.26,60.91,65,-,80.23,64.58,-,65.44,4.49
26.11.2020,10:00,58.51,58.51,58.51,59.74,59.74,61,67.38,58.51,57.52,59.74,-,69.3,59.06,-,60.47,4.4
26.11.2020,11:00,59.11,59.11,59.11,59.11,59.11,59.11,68.2,59.11,55.79,62.11,-,67.08,59.11,-,59.11,4.09
26.11.2020,12:00,55.79,55.79,55.79,55.79,55.79,55.79,68.21,55.79,54.31,62.13,-,69.09,55.79,-,55.79,4.27
26.11.2020,13:00,57,57,58.4,57,57,57,68.84,58.4,53.93,57,-,66.08,57,-,57,4.22
26.11.2020,14:00,61.68,61.68,63.19,60.26,60.26,62.25,67.26,63.19,56.33,61.57,-,70.39,61.57,-,61.4,4.05
26.11.2020,15:00,67.54,67.54,69.2,63.32,65.35,67.54,69.51,69.2,60.7,67.19,-,80.05,67.19,-,65.67,4.17
26.11.2020,16:00,72.66,72.66,74.45,67.08,72,76.38,74.45,74.45,67.32,72.42,-,92.4,72.42,-,72.35,5.12
26.11.2020,17:00,110.13,110.13,110.13,66.32,80.84,135.54,76.43,107.48,82.56,107.17,-,94.05,107.17,-,105.18,5.68
26.11.2020,18:00,79.81,79.81,79.81,79.81,79.81,79.81,76.43,77.89,77.33,79.81,-,83.85,79.81,-,79.81,5.57
26.11.2020,19:00,69.99,69.99,69.99,69.99,69.99,69.99,70.35,69.99,68.53,69.99,-,77.91,69.99,-,69.99,5.42
26.11.2020,20:00,59.64,59.64,59.64,59.64,60,59.64,59.64,59.64,58.48,60,-,67.55,59.64,-,59.64,5.21
26.11.2020,21:00,52.23,52.23,52.23,52.23,52.23,52.23,51.37,51.37,51.87,52.23,-,55.96,52.23,-,52.23,4.93
26.11.2020,22:00,49.73,49.73,49.73,49.73,49.73,49.73,56.9,49.73,49.85,49.73,-,55.1,49.73,-,49.73,4.17
26.11.2020,23:00,45.17,45.17,45.17,45.17,45.17,45.17,56.52,16.02,46.65,45.17,-,49.98,45.17,-,45.17,3.49
27.11.2020,00:00,45.97,45.97,44.87,45.97,46.95,45.97,51.45,44.87,44.92,46.95,46.2,51.91,45.97,-,45.97,5.66
27.11.2020,01:00,44.78,44.78,43.71,44.89,45.96,44.64,46.28,43.71,43.51,45.96,45,46.26,44.81,-,44.95,5.5
27.11.2020,02:00,42.75,42.75,41.72,42.85,42.85,42.62,45.44,41.72,42.33,42.85,42.9,42.9,42.77,-,42.9,5.45
27.11.2020,03:00,40.37,40.37,39.4,40.37,41.89,40.37,45.71,39.4,42,41.89,42.2,42.2,40.37,-,40.37,5.47
27.11.2020,04:00,41.47,41.47,40.48,41.44,41.89,41.26,50.29,40.48,42.88,41.89,43.4,46.48,41.89,-,41.41,5.61
27.11.2020,05:00,45.45,45.45,43.79,45.45,46.95,45.45,51.68,43.79,46.54,46.95,46.49,57.05,45.45,-,45.45,5.9
27.11.2020,06:00,53.56,53.56,55.46,53.12,70.29,53.49,62.13,55.46,54.33,70.29,56.37,64.73,53.53,-,53.32,6.33
27.11.2020,07:00,76.73,76.73,78.62,68.7,78.66,75.94,71.5,78.62,75.04,78.66,77.25,84.09,75.8,-,72.56,9.01
27.11.2020,08:00,91.54,91.54,93.79,79.62,100,90.64,76.16,93.79,91.31,100,88,105.89,89.95,-,85.51,16.27
27.11.2020,09:00,80.34,80.34,80.34,76.12,86.67,80.34,77.78,80.34,84.96,86.67,81.77,108.35,79.81,-,78.47,13.21
27.11.2020,10:00,77.91,77.91,77.91,73.83,75,77.91,77.12,77.91,73.55,77.46,75,88.79,77.46,-,76.1,9.41
27.11.2020,11:00,74.87,74.87,74.87,71.28,73,74.87,74.87,74.87,69.86,74.47,69.9,96.04,74.47,-,73.28,8.47
27.11.2020,12:00,70.48,70.48,72.21,70.48,70.48,70.48,72.21,72.21,67.05,70.48,66.38,98.71,70.48,-,70.48,7.52
27.11.2020,13:00,67.01,67.01,73.21,67.01,67.01,67.01,73.21,73.21,65.14,67.01,64.3,82.29,67.01,-,67.01,7.38
27.11.2020,14:00,68.34,68.34,72.64,63.81,73,68.34,72.64,72.64,66.08,73,66.12,81.67,67.79,-,66.3,7.72
27.11.2020,15:00,78.69,78.69,78.69,61.18,85.5,78.69,78.69,78.69,70.48,85.5,71,112.87,77.18,-,70.8,6.78
27.11.2020,16:00,84.04,84.04,86.11,62.05,92.83,84.04,83.17,86.11,81.49,92.83,77.51,120.09,82.16,-,74.89,6.91
27.11.2020,17:00,106.35,106.35,108.96,70.43,104.71,125.48,82.39,108.96,95.09,104.71,91,120.03,103.48,-,101.2,6.88
27.11.2020,18:00,79.66,79.66,80.01,79.66,102,79.66,80.01,80.01,81.85,102,78.5,112.87,79.66,-,79.66,6.84
27.11.2020,19:00,73.01,73.01,72.66,73.01,75,73.01,72.66,72.66,70.52,75,72,102.61,73.01,-,73.01,6.7
27.11.2020,20:00,59.02,59.02,59.02,59.02,63.55,59.02,59.02,59.02,58.85,63.55,60,74.6,59.02,-,59.02,6.52
27.11.2020,21:00,52.91,52.91,52.91,52.91,60,52.91,52.91,52.91,51.24,60,51,61.36,52.91,-,52.91,6.33
27.11.2020,22:00,51.74,51.74,51.74,51.74,51.74,51.74,54.46,51.74,48.85,51.74,49.85,55.97,51.74,-,51.74,6.1
27.11.2020,23:00,46.46,46.46,46.46,47.1,47.1,46.1,46.95,45.35,46.52,47.1,44.92,52.29,46.62,-,45.54,5.68
28.11.2020,00:00,48.93,48.93,48.93,48.93,48.93,48.93,47.75,47.75,47.34,48.93,44.14,58.19,48.93,-,48.93,11.01
28.11.2020,01:00,45.91,45.91,44.81,45.91,45.91,45.91,45.85,44.81,44.95,45.91,42.01,51.97,45.91,-,45.91,10.48
28.11.2020,02:00,45.01,45.01,35.39,45.01,45.01,45.01,45.93,35.39,42.97,45.01,40.75,46.97,45.01,-,45.01,10.18
28.11.2020,03:00,42,42,33.23,42,44.87,42,45.92,33.23,41.55,44.87,40.43,42.98,42,-,42,10.03
28.11.2020,04:00,41.12,41.12,40.14,41.12,44.87,41.12,45.81,40.14,40.4,44.87,39.48,41.96,41.12,-,41.12,9.91
28.11.2020,05:00,42.48,42.48,41.46,42.48,44.87,42.48,44.8,41.46,41.44,44.87,39.51,46.9,42.48,-,42.48,9.6
28.11.2020,06:00,41.97,41.97,41.97,41.97,48.25,41.97,45.92,41.97,41.83,48.25,40.09,51.27,41.97,-,41.97,10.18
28.11.2020,07:00,45.04,45.04,45.04,45.04,65,45.04,54.86,45.04,46.07,65,43.64,55.74,45.04,-,45.04,10.67
28.11.2020,08:00,45.69,45.69,45.69,45.69,72,45.69,65.66,45.69,48.22,72,46.45,64.08,45.69,-,45.69,11.03
28.11.2020,09:00,49.26,49.26,50.47,49.26,70.48,49.26,66.05,50.47,49.88,70.48,48.23,67.5,49.26,-,49.26,11.23
28.11.2020,10:00,50.34,50.34,51.58,50.34,64,50.34,67.01,51.58,49.59,64,47.18,70.71,50.34,-,50.34,11.26
28.11.2020,11:00,49.01,49.01,50.22,49.01,57.44,49.01,67.21,50.22,49.01,60,47.01,69.37,49.01,-,49.01,11.24
28.11.2020,12:00,49.08,49.08,50.29,49.08,53.82,49.08,67.16,50.29,48.57,53.82,46.11,67.5,49.08,-,49.08,11.18
28.11.2020,13:00,48.34,48.34,49.53,48.34,52.17,48.34,67.09,49.53,47.64,52.17,44.45,65.1,48.34,-,48.34,11.15
28.11.2020,14:00,47.86,47.86,49.04,47.86,52.17,47.86,66.42,49.04,46.26,52.17,43.46,65.45,47.86,-,47.86,11.18
28.11.2020,15:00,47.86,47.86,49.04,47.86,53.82,47.86,65.95,49.04,47.45,53.82,45.89,69.96,47.86,-,47.86,11.33
28.11.2020,16:00,50.23,50.23,52.18,50.23,56,50.23,67.04,52.18,49.25,56,47.68,100,50.23,-,50.23,11.67
28.11.2020,17:00,54.17,54.17,59.68,54.17,72,54.17,63.17,59.68,53.29,72,54.25,99.92,54.17,-,54.17,11.81
28.11.2020,18:00,56.14,56.14,57.52,56.14,65,56.14,65.57,57.52,54.38,65,53,97.95,56.14,-,56.14,11.75
28.11.2020,19:00,53.83,53.83,55.15,53.83,60,53.83,65.1,55.15,52.79,60,50,83.96,53.83,-,53.83,11.53
28.11.2020,20:00,47.66,47.66,48.83,50.76,53.82,46.16,64.67,48.83,49.67,53.82,45,66.03,48.48,-,43.23,11.29
28.11.2020,21:00,41.99,41.99,42.99,46.05,48.07,39.9,50.59,42.99,46.83,48.07,41.5,56.96,43.06,-,36.18,11.16
28.11.2020,22:00,41.62,41.62,40.63,47.13,47.13,37.79,50.79,40.63,45.36,47.13,40.92,52.91,43,-,36.7,10.88
28.11.2020,23:00,39.65,39.65,39.65,46.27,46.27,33.4,44.84,38.69,43.17,46.27,37.5,42.46,41.32,-,40.36,10.43
29.11.2020,00:00,38.9,38.9,34.61,41.41,41.41,36.4,45.7,34.61,43.21,41.41,39.8,46.1,39.98,-,39.85,12.42
29.11.2020,01:00,37.6,37.6,36.7,38.66,38.66,35.93,45.7,36.7,41.4,38.66,38.07,43.55,38.66,-,39.96,12.3
29.11.2020,02:00,37.03,37.03,28.95,37.03,37.03,37.03,44.17,28.95,39.91,37.03,39.2,41.58,37.03,-,37.03,12.24
29.11.2020,03:00,35.97,35.97,28.42,35.97,35.97,35.97,43.68,28.42,38.81,35.97,38.83,40.22,35.97,-,35.97,12.22
29.11.2020,04:00,36,36,35.14,36,36,36,44.21,35.14,38.09,36,39.75,41.88,36,-,36,12.22
29.11.2020,05:00,38.04,38.04,37.02,38.04,38.04,38.04,44.94,37.02,38.07,38.04,39.82,43.32,38.04,-,38.04,12.2
29.11.2020,06:00,38.37,38.37,37.45,38.37,38.37,38.37,44.87,37.45,38.28,38.37,38.3,44.95,38.37,-,38.37,12.3
29.11.2020,07:00,40.6,40.6,40.6,40.6,40.6,40.6,41.62,40.6,42.46,40.6,39.25,54.19,40.6,-,40.6,12.34
29.11.2020,08:00,43.01,43.01,42.98,43.01,43.01,43.01,42.98,42.98,45.2,43.01,41.25,56.02,43.01,-,43.01,12.53
29.11.2020,09:00,45.23,45.23,45.68,45.23,45.23,45.23,45.68,45.68,47.6,45.23,43.99,61.56,45.23,-,45.23,12.9
29.11.2020,10:00,45.12,45.12,46.23,45.12,45.12,45.12,50.91,46.23,47.33,45.12,46.68,62.18,45.12,-,45.12,13.61
29.11.2020,11:00,46.31,46.31,47.45,46.31,46.31,46.31,50.25,47.45,47.29,46.31,46.88,63.36,46.31,-,46.31,13.88
29.11.2020,12:00,46.27,46.27,47.41,46.27,46.27,46.27,50.93,47.41,47.28,46.27,45.5,56.03,46.27,-,46.27,13.83
29.11.2020,13:00,44.71,44.71,45.81,44.71,44.71,44.71,49.1,45.81,47.03,44.71,44.92,51.39,44.71,-,44.71,13.07
29.11.2020,14:00,43.77,43.77,44.85,43.77,43.77,43.77,51.94,44.85,47,43.77,46,51.87,43.77,-,43.77,13.28
29.11.2020,15:00,44.96,44.96,51.87,44.96,44.96,44.96,51.87,51.87,48.75,44.96,48.54,55.1,44.96,-,44.96,13.88
29.11.2020,16:00,49.1,49.1,62.42,49.1,49.1,49.1,62.42,62.42,52.15,49.1,51.6,69.38,49.1,-,49.1,14.9
29.11.2020,17:00,55.16,55.16,61.19,55.16,55.16,55.16,61.19,61.19,57.38,55.16,59.88,74.07,55.16,-,55.16,15.24
29.11.2020,18:00,58.26,58.26,61.59,58.26,58.26,58.26,61.59,61.59,62.47,58.26,62.53,70.93,58.26,-,58.26,15.07
29.11.2020,19:00,58.97,58.97,60.42,58.97,58.97,58.97,60.42,60.42,60.38,58.97,59,66.16,58.97,-,58.97,14.58
29.11.2020,20:00,55.98,55.98,57.66,55.98,55.98,55.98,57.66,57.66,55.12,55.98,56.48,60.27,55.98,-,55.98,13.57
29.11.2020,21:00,52.26,52.26,53.55,52.26,52.26,52.26,53.55,53.55,52.83,52.26,51.17,51.17,52.26,-,52.26,12.84
29.11.2020,22:00,49.91,49.91,51.09,49.91,49.91,49.91,51.09,51.09,51.11,49.91,49.39,49.39,49.91,-,49.91,12.53
29.11.2020,23:00,45.17,45.17,45.17,45.17,45.17,45.17,47.43,45.17,49.29,45.17,46.3,46.3,45.17,-,45.17,12.3
30.11.2020,00:00,46.6,46.6,45.48,46.6,46.6,46.6,53.41,45.48,45.37,46.6,43.03,43.03,46.6,-,46.6,13.05
30.11.2020,01:00,43.04,43.04,43.04,43.04,43.04,43.04,51.2,43.04,44.19,43.04,40.56,40.56,43.04,-,43.04,11.96
30.11.2020,02:00,42.07,42.07,42.07,42.07,42.07,42.07,50.13,42.07,43.99,42.07,39.26,39.26,42.07,-,42.07,11.43
30.11.2020,03:00,38.82,38.82,38.82,38.82,38.82,38.82,45.94,38.82,42.89,38.82,39.29,39.29,38.82,-,38.82,11.25
30.11.2020,04:00,39.09,39.09,38.15,39.09,39.09,39.09,51.51,38.15,42.77,39.09,39.29,39.29,39.09,-,39.09,11.47
30.11.2020,05:00,43.21,43.21,44.27,43.21,43.21,43.21,50.64,44.27,45.13,43.21,43.09,43.09,43.21,-,43.21,13.02
30.11.2020,06:00,57.25,57.25,70.5,57.25,57.25,57.25,68.2,70.5,58.34,57.25,56.78,56.78,57.25,-,57.25,13.14
30.11.2020,07:00,70.42,70.42,200.06,70.42,70.42,70.42,73.77,200.06,78.95,70.42,74.93,74.93,70.42,-,70.42,14.19
30.11.2020,08:00,77.18,77.18,254.44,77.18,77.18,77.18,82.34,254.44,95.93,77.18,88.05,88.05,77.18,-,77.18,15.12
30.11.2020,09:00,67.07,67.07,81.99,67.07,67.07,67.07,81.99,81.99,81.13,67.07,74.96,74.96,67.07,-,67.07,14.84
30.11.2020,10:00,62,62,72.34,62,62,62,72.34,72.34,69.48,62,63.6,63.6,62,-,62,14.37
30.11.2020,11:00,58.66,54.74,72.44,58.66,58.66,58.66,72.44,72.44,63.6,58.66,60.6,60.6,58.66,-,58.66,14.43
30.11.2020,12:00,56.01,26.4,74.5,56.01,56.01,56.01,74.5,74.5,58.44,56.01,58,58,56.01,-,56.01,14.18
30.11.2020,13:00,55.06,14.1,79.02,55.06,55.06,55.06,77.97,79.02,57.34,55.06,56.44,56.44,55.06,-,55.06,14.1
30.11.2020,14:00,55.06,13.52,99.96,55.09,56,55.06,75.97,99.96,58.56,56,57.19,57.19,56,-,55.06,13.52
30.11.2020,15:00,55.14,13.95,186.68,55.62,61,55.14,76.11,186.68,58.76,61,63.11,63.11,61,-,55.14,13.95
30.11.2020,16:00,55.61,17.42,196.64,56.73,68.08,55.61,83.46,196.64,64.48,68.08,71.67,71.67,68.08,-,55.61,15.2
30.11.2020,17:00,62.62,62.62,124.93,63.75,70.25,62.62,82.35,124.93,74.12,70.25,72.32,72.32,70.25,-,62.89,15.22
30.11.2020,18:00,61.17,61.17,71.78,63.83,70,60.45,71.78,71.78,72.13,70,65.47,65.47,70,-,59.8,14.56
30.11.2020,19:00,52.72,52.72,54.02,59.57,69,50.34,65.91,54.02,67.99,69,67,67,69,-,49.11,13.65
